11704,-0.663783443,-2.613275183,0.648394841,83
11706,-0.835666342,-2.750280117,0.540215478,16
11709,-0.755475969,-2.187010405,0.479015593,72
11716,-1.108686003,-2.952276672,0.515762711,16
11717,-1.105099693,-2.816943703,0.319582788,37
11720,-0.410660937,-2.302580026,0.30579246,344
11725,-0.675051669,-2.318666591,0.06787321,16
11726,-0.690273045,-2.196037887,0.316319765,37
11728,-0.617822865,-2.650501086,0.711340839,61
11729,-0.883299733,-2.540073799,0.678775492,75
11730,-1.150433897,-2.646496302,0.509651719,26
11731,-0.809626083,-2.580498,0.689655639,16
11732,-0.326046065,-2.230987501,0.750090357,180
11733,-0.408062602,-2.054316896,0.500925186,246
11735,0.794328074,-1.342510977,0.101779272,1029
11737,-1.0111261,-2.826961862,0.692819523,16
11738,-1.075159976,-2.768033964,0.678397916,16
11739,-0.910858419,-2.790738391,0.69864462,16
11743,-0.844788366,-2.381731362,0.434839228,37
11744,0.596153125,-1.472849935,0.072386829,855
11747,-0.670819577,-2.21242049,0.488186109,92
11750,0.009220239,-2.049977212,0.114380035,523
11751,-0.841405621,-2.318611183,0.701996737,92
11752,-0.339210334,-2.391285553,0.323226528,333
11753,-0.658375919,-2.171220541,0.383210696,92
11754,-0.715015642,-2.205261996,0.598254615,92
11756,-0.835644909,-2.70118034,0.511374384,16
11759,-0.669362657,-2.19132223,0.253235594,26
11762,-0.626083882,-2.180049656,0.157446498,26
11763,-0.832268712,-2.3234773,0.645087572,116
11765,-1.010109636,-2.782282522,0.618248698,16
11767,-0.733850477,-2.358897062,0.152871856,16
11768,0.85505177,-1.265144246,-0.128772516,1018
11773,-1.005950485,-2.611314467,0.66247659,37
11775,-0.527025039,-2.498546932,0.600144339,98
11776,-0.605085937,-2.543947218,0.709732517,16
11778,-0.607764872,-2.089714681,0.707293832,150
11779,-0.74479,-2.543598439,0.488306824,26
11780,-0.613243107,-2.504238073,0.649338332,50
11782,0.191639626,-2.547059621,-0.524535243,477
11787,0.600974057,-1.760723454,0.186499223,750
11788,-0.755227988,-2.343197351,0.598608143,37
11791,-0.745440288,-2.602914877,0.571851039,16
11796,-0.481698585,-2.37592815,0.120128801,296
11797,-0.681544646,-2.153918511,0.270381839,16
11800,0.867235031,-1.137681656,0.167895792,1048
11804,-1.017363489,-2.776401312,0.380837156,16
11805,-0.771746743,-2.235075613,0.446860982,39
11808,1.095974685,-3.077071967,0.080853257,39
11810,-1.096296431,-2.34108516,0.622567386,16
11812,-0.861516506,-2.572801756,0.652653322,53
11816,-0.873078497,-2.637867048,0.327468348,42
11817,-0.552945495,-2.288039413,0.187143271,315
11819,-0.813540022,-2.699055748,0.766615679,16
11820,-0.332426792,-2.33558439,0.763997788,147
11821,-0.532450402,-2.145856286,0.190276214,254
11823,0.662787971,-1.305294027,-0.274812581,896
11824,-0.995761575,-2.580858857,0.691706189,16
11828,-0.763010756,-2.614291499,0.739125228,42
11831,-0.81681619,-2.239849556,0.487530785,145
11833,-0.687730679,-2.22665677,0.668689072,42
11834,-0.752240359,-2.330912829,0.432197684,158
11835,-0.970773832,-2.633502652,0.668085878,16
11839,-0.000215462,-2.018925255,0.159709219,490
11840,-0.53280327,-2.420814021,0.696581387,28
11841,1.051665055,-1.256673132,0.194823239,1008
11843,-0.600587173,-1.937573275,0.708096735,128
11844,-0.585515059,-2.545342893,0.692822719,28
11848,-0.678477303,-2.110167057,0.569302466,18
11851,-0.709353872,-2.315438826,0.253356694,31
11852,-0.316752729,-2.335286994,0.38108301,228
11853,-0.984963335,-2.524273664,0.644828313,18
11854,-0.306226947,-2.334378831,0.422693172,228
11857,0.808065557,-1.093030153,-0.096014189,1011
11859,-0.985759434,-2.465723813,0.554570822,18
11860,-0.567664954,-2.273153582,0.202640964,134
11862,-0.047274105,-1.883081812,-0.168427023,479
11863,-0.933454404,-2.556777443,0.369708596,31
11864,0.009845967,-2.474923309,0.103870091,422
11866,-0.533587306,-2.251701472,0.292693278,289
11867,-0.787610079,-2.60779928,0.757353257,18
11868,0.499136371,-2.035966686,0.006720038,613
11870,-0.623228549,-2.486471343,0.581265545,31
11871,-0.4430515,-2.160815138,0.047870785,247
11872,0.20555618,-1.852950042,-0.45904992,512
11874,0.116493205,-2.170292829,-0.49244604,443
11875,-0.458350807,-2.053720729,0.17367675,201
11878,-0.421814008,-2.361933244,0.764900406,105
11879,0.72180141,-1.102800079,-0.134148799,973
11884,-0.465463449,-2.270400071,-0.020902093,292
11889,0.518251048,-2.079954832,0.069318383,581
11894,0.065681737,-2.024450144,-0.326412805,467
11897,-0.084170645,-1.83051143,-0.150109712,454
11898,0.116088663,-2.292250151,-0.505348828,419
11902,-0.404611351,-1.867969707,0.054626957,177
11905,-0.212656281,-2.007578687,0.099784799,454
11907,-0.023071614,-1.923113036,-0.197348335,454
11909,-0.717280667,-1.957805134,0.638483913,92
11913,-0.627302221,-1.979905462,0.727186348,40
11917,0.158278868,-2.553282764,-0.180625343,397
11924,-0.622125522,-2.181802333,0.38956113,92
11925,0.481463549,-1.274987418,0.25212038,957
11926,-0.618700672,-1.935462727,0.765278017,43
11930,0.464100039,-1.506164104,0.004037083,830
11931,-0.673769587,-2.395248267,0.460563315,60
11933,-0.588104205,-2.218393546,0.110544714,264
11935,-0.585009719,-1.870862223,0.454058962,146
11937,0.960001689,-1.05257156,0.023560895,1000
11938,-0.571645569,-1.870772328,0.351251173,146
11940,0.251385512,-2.203888482,-0.03707042,484
11943,-0.693697083,-2.025840771,0.487234905,77
11944,-0.254386406,-2.453986463,0.279836094,249
11947,1.055124177,-0.442394761,0.074285289,1130
11948,-0.278487726,-2.5399922,0.789321163,77
11949,0.368314778,-1.35213625,0.144021724,771
11960,-0.823173069,-2.009725031,0.619165437,43
11963,-0.739763937,-2.474373343,0.247693661,28
11967,-0.468068747,-1.775532785,0.744133586,96
11969,-0.467375855,-1.93002053,0.164122715,157
11972,-0.475617938,-2.047570534,-0.01095972,218
11976,-0.775381058,-1.930884223,0.692174875,61
11983,-0.136759859,-2.335043598,0.426997886,146
11986,-0.496211956,-1.939191713,0.461531862,28
11988,-0.381068906,-2.360417062,0.291159544,248
11994,-0.644223206,-1.908760567,0.670125927,61
11997,-0.683747438,-2.090084513,0.737252142,28
12001,0.631392199,-0.857888223,-0.105068966,953
12004,-0.517333794,-1.858162696,0.254160165,129
12007,-0.411075698,-1.747908984,0.050523861,129
12008,-0.500591858,-2.110913642,0.107486576,96
12015,-0.42136493,-1.850315414,0.096361462,140
12017,-0.617252225,-2.331006304,0.186926767,61
12020,-0.525185588,-2.193857133,0.566125143,44
12022,-0.972095111,-2.023050401,0.674707107,44
12023,-0.44828968,-2.363100558,0.069326515,201
12024,-0.400403061,-2.11877661,0.474507411,127
12025,-0.540163209,-2.315377431,0.40361646,44
12026,-0.658497954,-2.263768059,0.394385755,44
12029,-0.456524041,-1.605229815,0.071431783,96
12030,-0.484525337,-1.986317781,0.112043445,83
12031,-0.442873331,-1.73798782,0.124174046,112
12032,-0.749253197,-2.265923867,0.717648033,28
12033,1.030260876,-0.161912357,0.380982606,1122
12038,-0.424683071,-1.629413279,0.047523032,112
12039,0.867135442,0.525792703,0.111632522,1271
12042,-0.651887823,-1.785649752,0.483224827,83
12044,1.070740228,0.194891379,0.325943016,1180
12046,-0.082251846,-2.351132207,0.520229154,112
12047,0.015800616,-1.877007868,-0.309259612,389
12048,-0.416845268,-2.58087257,0.590548406,46
12051,-0.451182178,-2.421033027,0.536569549,28
12052,-0.537428849,-2.226525479,0.448888688,28
12053,-0.377250984,-2.087759989,0.517671726,110
12054,-0.799480524,-1.996298115,0.613650719,28
12055,-0.798582507,-2.266966409,0.405788421,28
12058,-0.570994597,-2.184490755,0.186626374,28
12062,-0.575718726,-2.132120836,0.316658028,167
12063,-0.803783679,-1.916681223,0.476342784,28
12064,0.082398611,-1.89752745,-0.45584576,372
12068,-0.378969319,-1.840953032,-0.042629716,95
12070,-0.476661585,-2.338295961,0.107593307,167
12072,0.755630197,-0.450161598,0.095892291,1038
12073,-0.35197962,-2.437285387,0.207559112,197
12074,-0.618878487,-2.40358522,0.157917595,28
12075,1.153849659,-3.304613275,0.809476727,29
12076,0.926011352,-1.064537279,0.134905653,919
12077,-0.444899929,-2.310034511,0.279537489,197
12087,-0.039915086,-2.391736288,0.14132706,295
12089,-0.418700287,-2.089905226,0.409203977,82
12092,0.553505408,1.215731657,0.438770055,1625
12094,-0.355951381,-2.178016496,0.50781437,54
12096,0.997981648,-1.182589896,0.342578614,851
12097,-0.377538046,-2.119966717,0.513796631,54
12099,-0.519643846,-2.386740044,0.051195594,173
12100,-0.015882322,-2.062913916,-0.144845876,333
12101,-0.527359335,-1.909438064,0.613043293,27
12102,-0.093614012,-2.519472904,0.384731449,56
12103,-0.466329407,-2.143349557,0.310224219,82
12104,-0.062010627,-2.429753902,0.485767447,56
12105,-0.346186335,-2.16462937,0.398549864,97
12106,0.024157859,-2.163976875,0.00697401,333
12109,0.29795792,-2.100732343,-0.352657443,413
12110,-0.127491016,-2.418520614,0.259663638,82
12111,0.112254957,-2.6545119,-0.352549713,276
12112,-0.103037195,-2.561358588,0.32373632,73
12114,0.066796107,-2.48179961,-0.28199571,287
12115,-0.276799952,-2.41724616,0.282327179,42
12116,0.053534452,-2.7489095,0.152060173,190
12118,-0.582622885,-2.195950913,0.191791749,128
12121,-0.525404201,-2.168549687,0.13013793,25
12122,-0.504481106,-2.27172244,0.095509788,25
12126,-0.508801184,-2.223243889,0.090945565,24
12128,-0.591113979,-2.109586945,0.310762871,128
12129,-0.438165262,-1.782889383,0.013565516,56
12132,0.028920411,-2.43527444,0.188679069,276
12140,-0.3854967,-2.28735059,-0.063043422,107
12146,-0.096131879,-2.344450904,0.657126243,20
12147,-0.398573242,-2.154099385,0.341903174,76
12148,-0.123471835,-2.395187883,0.420247761,35
12149,-0.44559821,-1.963642317,0.05598113,20
12150,-0.606795282,-2.128048892,0.28500671,107
12152,-0.35835296,-2.208630175,0.311579565,21
12153,0.301816705,-2.215286546,-0.381339643,341
12155,-0.06894616,-2.330991914,0.580645898,33
12159,-0.62132614,-2.125084083,0.2686742,107
12162,-0.461257986,-1.760463913,0.613693162,21
12163,-0.00395921,-2.520188573,0.53347909,35
12164,-0.205926968,-2.497061332,0.059136196,266
12165,0.02739757,-2.70885613,0.404915793,46
12166,0.555537884,-1.339291566,0.035286135,688
12167,-0.095823027,-2.531199864,0.568887372,21
12168,-0.040903081,-2.894935129,-0.472810786,20
12173,0.034202009,-2.857368765,-0.534064506,217
12182,-0.396818351,-1.557889529,-0.094260722,19
12187,0.561814373,-1.668695639,0.01464291,602
12189,-0.013255361,-2.176540374,-0.025523646,296
12190,0.281723304,-2.819017073,-0.340897616,239
12191,-0.184334045,-1.947222106,0.083864531,296
12193,0.761998628,0.576805619,0.279667145,1163
12197,-0.40838369,-2.116429991,0.407390555,30
12198,-0.63774942,-2.123038679,0.206574312,76
12201,0.019854924,-2.646110284,-0.514347048,202
12203,-0.373003549,-2.154101047,-0.125835236,61
12204,-0.451698193,-2.131419481,0.346189953,16
12208,0.445973152,-2.775166573,-0.173708939,235
12209,0.115340028,-2.751224579,0.215095317,138
12211,-0.021195673,-2.557754551,-0.472846229,191
12212,-0.221663256,-2.895876035,-0.280410247,65
12216,-0.421806531,-2.089205244,-0.106895273,65
12218,-0.2256022,-1.979475736,0.066122472,270
12219,-0.313051062,-2.136114785,-0.168995481,20
12221,0.007845083,-2.743751316,-0.546762371,180
12222,-0.340031524,-2.259914358,0.377393119,50
12223,-0.345843749,-2.324703831,0.348849896,65
12225,-0.38600746,-2.28781069,0.414081347,20
12230,0.152054965,-1.179506794,-0.363506291,419
12231,-0.562528855,-2.132807569,0.022500778,97
12232,0.737494613,-0.764715531,0.054351153,866
12233,0.048566975,-1.599156616,-0.418741841,302
12234,0.004478567,-2.397989743,-0.512836417,189
12236,-0.02009436,-2.319072618,-0.500712438,189
12237,-0.504677883,-2.024903269,-0.010617684,67
12238,0.003931569,-1.805660818,-0.325309605,257
12240,-0.553687732,-2.138894106,-0.050720273,97
12241,-0.400471519,-2.00734994,-0.181641195,52
12242,0.304257301,-2.739652232,0.254703079,156
12243,-0.4082842,-2.399094618,0.184888334,52
12247,-0.035908002,-1.686215172,-0.52329884,244
12248,-0.430178003,-1.88507509,-0.191238268,52
12249,-0.069761781,-2.908256302,-0.407468455,178
12252,-0.520980422,-1.975866521,0.014482152,67
12253,-0.31359486,-1.768080369,-0.352136246,164
12256,-0.009818074,-2.499823134,-0.532515118,164
12257,-0.172033524,-1.642134669,0.026275232,288
12260,-0.036695911,-2.245347217,-0.515081247,175
12262,-0.066964324,-2.134046845,-0.504782056,175
12263,-0.087212388,-2.044656578,-0.502734446,175
12264,-0.435621058,-1.590018816,-0.321919352,24
12266,0.044301093,-2.140543034,-0.513546899,182
12268,0.335960614,0.758622963,0.400345192,1262
12269,-0.085767156,-1.538816792,-0.388762686,228
12270,-0.147727739,-2.470815644,0.343719594,38
12271,-0.584403259,-2.004361779,0.246754025,24
12273,-0.102341433,-1.937035626,-0.529370707,160
12275,-0.095210228,-2.577640552,0.131464237,87
12277,-0.67300591,-2.198311005,0.139111485,68
12278,0.225333618,-1.438856684,0.236660092,588
12279,0.165248479,-2.670609885,0.423208784,38
12285,-0.638814585,-2.137184875,0.067969708,72
12286,0.678033251,-1.454440706,-0.418278649,543
12288,-0.120813403,-2.61314223,-0.513625108,97
12289,-0.115708815,-2.393098965,-0.513544313,108
12290,-0.095061902,-2.080906083,-0.613074465,119
12293,-0.152852899,-1.828666468,-0.684937103,84
12294,-0.194969029,-2.299788282,-0.53293923,82
12297,-0.048421084,-2.828361477,-0.583703221,82
12298,-0.041703425,-1.217760208,-0.950572312,104
12300,-0.179703677,-2.371916494,-0.545145225,82
12301,-0.369682031,-2.029101296,0.070806861,104
12302,-0.138011658,-2.533542328,-0.533863813,82
12304,-0.494331992,-2.749374547,-0.094792615,24
12306,0.182876902,-2.161586601,-0.436144046,183
12311,-0.108806106,-2.689432445,-0.512426877,82
12312,0.286754006,-1.813214439,0.037773877,384
12314,-0.053310335,-2.295947325,-0.128892816,159
12315,-0.360813034,-1.489615214,-0.557324691,40
12316,-0.588096758,-2.352322206,0.095045451,40
12318,-0.299232541,-2.144484016,-0.556279385,56
12319,-0.229809513,-2.48060381,-0.509309134,54
12321,-0.289197722,-2.213607358,-0.528679155,56
12324,-0.328353905,-1.346133522,-0.832052033,24
12326,-0.146540163,-1.555907723,-0.992358973,56
12327,-0.325395866,-1.456299339,-0.86752247,54
12330,-0.282196285,-1.498916989,-0.644451204,54
12334,0.301085855,-1.73614365,-0.352197189,263
12336,-0.087824919,-2.197165831,-0.550880938,68
12337,-0.235904669,-2.605460269,-0.51589923,20
12338,0.669988321,-0.983933524,-0.0777532,679
12341,0.823081433,1.304183839,0.449400397,1426
12344,-0.128930168,-2.909992756,-0.576540211,20
12345,0.246950329,-1.242745089,-0.346428896,328
12346,-0.648346616,-2.220882945,0.172966189,20
12347,0.448147459,-1.97896582,0.179630667,283
12348,-0.130236075,-1.724720629,0.190013665,79
12351,0.477226619,-0.994043627,-0.177409934,597
12352,-0.139924511,-2.020351329,-0.554328061,52
12359,-0.266325101,-1.956464279,-0.674866,19
12362,-0.01097665,-2.159066779,-0.114850823,131
12367,-0.25939913,-2.943756594,-0.307296415,30
12368,-0.264099356,-2.263728996,-0.528152916,19
12370,0.347680768,-1.813564473,-0.364487899,247
12373,-0.350869554,-2.957521547,-0.273396094,18
12374,-0.161543021,-1.740644913,-0.525857619,63
12376,-0.120113123,-2.45164764,-0.502158396,26
12379,-0.033487973,-2.959564829,-0.565864883,16
12380,0.263072748,-2.534405363,0.256312357,59
12381,-0.05220573,-2.205438607,0.165540588,81
12382,0.687999821,-1.60880065,-0.385793454,433
12384,-0.20447163,-2.260126399,0.137973501,37
12385,0.79067798,-1.084173982,0.067179487,677
12386,-0.22921635,-2.034670786,-0.623564346,16
12388,0.511321821,-2.003922329,0.119953588,252
12389,0.618974156,1.254856968,0.31633964,1291
12391,0.055513013,-2.870049411,-0.468288638,48
12392,-0.090213349,-2.304639161,-0.562320871,16
12393,0.155135298,-1.462899676,-0.324996388,221
12394,-0.071240758,-1.709906285,-0.795858205,26
12396,0.111921369,-2.085773712,-0.366275284,105
12397,0.783833814,-1.568695242,0.058124564,465
12398,0.31035403,-2.266930827,0.01406069,134
12399,0.203700088,-2.163127717,-0.361285765,167
12400,0.19528108,-2.185284755,-0.127094399,139
12402,0.018286215,-1.198123483,-0.434183483,191
12406,-0.046119696,-1.663235821,-0.346299873,94
12407,0.191466286,-2.330393334,-0.538188171,59
12410,-0.184935306,-1.959789667,0.186764413,16
12414,0.994940654,-1.641693504,0.154908832,428
12416,-0.159487474,-1.860363383,0.199805409,16
12417,-0.013618832,-2.383152554,0.180877031,26
12419,0.650842575,-1.627595667,-0.169881526,428
12420,0.973788119,-1.149765801,0.194533925,604
12424,-0.209802347,-1.702757612,0.078224236,117
12425,0.016303898,-1.731623185,-0.534882251,59
12426,0.061594424,-1.8408763,-0.444031443,72
12427,0.762020086,-1.742187713,0.06914373,359
12428,0.742964459,-1.824462579,0.317302166,72
12430,0.683059686,-1.409783028,0.198041362,432
12436,0.149085698,-2.47489182,-0.497087092,26
12438,-0.060619887,-1.986053708,0.19546969,61
12439,0.395409378,0.898167639,0.414615017,1148
12442,-0.175758332,-1.980303431,0.032248213,61
12447,-0.231060662,-1.951541563,0.145882805,61
12448,0.125047123,-2.00212091,-0.466036234,61
12450,-0.203517345,-1.872921152,0.175638593,50
12451,0.323556875,-2.253447362,0.08974577,79
12452,-0.027555473,-1.516056126,-0.665606223,26
12453,-0.01325402,-1.859869918,-0.248849364,50
12457,0.032574424,-1.777223805,-0.433727352,50
12461,-0.276601111,-1.931931358,0.065907072,50
12467,0.06003272,-1.812604394,-0.539294359,37
12468,0.687284466,-1.577476358,-0.048675378,415
12472,0.167355937,-2.341393891,0.246035779,26
12473,0.218630581,-2.355106818,0.211785795,26
12475,0.088544651,-2.22235268,0.219130336,16
12476,0.258015533,-1.602711354,0.208254824,309
12477,0.262366962,-2.276547651,0.130272068,53
12478,-0.112951005,-1.816002526,-0.116540305,39
12479,0.228466945,-2.357633966,0.170176798,26
12480,-0.021636679,-2.257536749,0.182750886,26
12483,0.355211863,-2.302703468,0.294040292,16
12485,0.221411915,-1.753680255,-0.387390123,119
12486,0.384177756,-2.516728829,0.041296923,26
12487,0.175730192,-2.177005147,0.160472999,39
12489,-0.230304884,-1.952247277,0.12590831,39
12493,0.255663806,-2.375388112,-0.5627802,16
12496,0.229850667,-2.353216318,-0.360197347,57
12497,0.333641665,-2.121135076,0.059990174,73
12499,-0.184343738,-1.599623807,0.011350194,73
12500,0.120672078,-1.29836919,0.213760692,300
12501,0.822948181,-1.439025835,-0.346162646,434
12502,0.058349825,-2.177240514,-0.273289276,16
12514,-0.282673483,-1.897988314,0.156388437,18
12515,0.314574248,-0.903194729,-0.345554738,377
12516,-0.251122046,-1.892963726,0.168596773,18
12520,0.25045316,-2.189736796,-0.08468745,62
12521,-0.08251951,-1.999609268,0.162766211,18
12522,0.06525402,-2.05639061,0.196250175,18
12526,-0.196257413,-1.518974832,-0.007449279,50
12536,0.346934043,-1.082767143,0.404732694,537
12537,-0.089657307,-1.286659632,-0.51885576,22
12538,0.670412471,-1.49913162,-0.1221034,383
12540,0.741583371,-1.360260968,-0.309561521,398
12541,-0.157026175,-1.458942856,0.128834608,37
12543,0.117119687,-1.118042048,-0.369640163,152
12545,0.021965127,-1.564775937,-0.470838334,22
12550,-0.028839271,-1.183212994,-0.362211693,106
12551,0.864450024,-0.925500307,-0.064011635,569
12554,-0.129491409,-1.094497572,-0.538112808,22
